Source,Company,Job ID,Title,Location,URL,Score,First Seen,Last Seen
workday,Labcorp,/job/Rome-NY/Clinical-Laboratory-Technologist_2514168,Clinical Laboratory Technologist,Rome NY,https://labcorp.wd1.myworkdayjobs.com/job/Rome-NY/Clinical-Laboratory-Technologist_2514168,0,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Greenwich-CT/Phlebotomist-Patient-Service-Technician-PT--Greenwich-PSC-_2523913,Phlebotomist/Patient Service Technician PT (Greenwich PSC),Greenwich CT,https://labcorp.wd1.myworkdayjobs.com/job/Greenwich-CT/Phlebotomist-Patient-Service-Technician-PT--Greenwich-PSC-_2523913,0,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Clifton-Park-NY/Phlebotomist_2523659,Phlebotomist,Clifton Park NY,https://labcorp.wd1.myworkdayjobs.com/job/Clifton-Park-NY/Phlebotomist_2523659,0,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Glenview-IL/Phlebotomist_2523974,Phlebotomist,Glenview IL,https://labcorp.wd1.myworkdayjobs.com/job/Glenview-IL/Phlebotomist_2523974,0,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Labcorp,/job/Miami-FL/Clinical-Clinical-Laboratory-Technologist---Flow-Cytometry_2523039,Clinical Laboratory Technologist - Flow Cytometry,Miami FL,https://labcorp.wd1.myworkdayjobs.com/job/Miami-FL/Clinical-Clinical-Laboratory-Technologist---Flow-Cytometry_2523039,0,2026-01-03T11:15:15+00:00,2026-01-03T11:15:15+00:00
workday,Sanofi,/job/Cambridge-MA/Associated-Director-Patient-Services-Analytics_R2836857,Associate Director Patient Services Analytics,"Cambridge, MA",https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Associated-Director-Patient-Services-Analytics_R2836857,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Val-de-Reuil/Batch-Release-Specialist_R2817529-1,Batch Release Specialist,Val-de-Reuil,https://sanofi.wd3.myworkdayjobs.com/job/Val-de-Reuil/Batch-Release-Specialist_R2817529-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/City-of-Singapore/Quality-Control-Support_R2835406,Quality Control Support,City of Singapore,https://sanofi.wd3.myworkdayjobs.com/job/City-of-Singapore/Quality-Control-Support_R2835406,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Taipei/Sales-Representative---Dupixent--Central-_R2823455-1,Sales Representative - Dupixent (Central),Taipei,https://sanofi.wd3.myworkdayjobs.com/job/Taipei/Sales-Representative---Dupixent--Central-_R2823455-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shiyan/--_R2837797,特药事业部-医学信息沟通代表-十堰,Shiyan,https://sanofi.wd3.myworkdayjobs.com/job/Shiyan/--_R2837797,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shenzhen/--_R2837743,特药事业部-医学信息沟通代表-深圳,Shenzhen,https://sanofi.wd3.myworkdayjobs.com/job/Shenzhen/--_R2837743,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Changsha/--_R2829740,处方药事业部-地区经理-长沙,Changsha,https://sanofi.wd3.myworkdayjobs.com/job/Changsha/--_R2829740,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Xian/---Soliqua-_R2837080,糖尿病事业部-医学信息沟通代表-西安（Soliqua）,Xian,https://sanofi.wd3.myworkdayjobs.com/job/Xian/---Soliqua-_R2837080,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Xian/--_R2836971-1,特药事业部-医学信息沟通代表-西安,Xian,https://sanofi.wd3.myworkdayjobs.com/job/Xian/--_R2836971-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Guiyang/--_R2837395,糖尿病事业部-地区经理-贵阳,Guiyang,https://sanofi.wd3.myworkdayjobs.com/job/Guiyang/--_R2837395,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shangqiu/--_R2832189,糖尿病事业部-医学信息沟通代表-商丘,Shangqiu,https://sanofi.wd3.myworkdayjobs.com/job/Shangqiu/--_R2832189,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Taiyuan/--_R2834706,疫苗事业部-医学信息沟通代表-太原,Taiyuan,https://sanofi.wd3.myworkdayjobs.com/job/Taiyuan/--_R2834706,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Chongqing/--_R2837907,疫苗事业部-医学信息沟通代表-重庆,Chongqing,https://sanofi.wd3.myworkdayjobs.com/job/Chongqing/--_R2837907,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/--_R2837796,普药事业部-医学信息沟通代表-天津,Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/--_R2837796,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Qinhuangdao/--_R2837895-1,普药事业部-医学信息沟通代表-秦皇岛,Qinhuangdao,https://sanofi.wd3.myworkdayjobs.com/job/Qinhuangdao/--_R2837895-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Chengdu/--_R2837710,糖尿病事业部-地区经理-成都,Chengdu,https://sanofi.wd3.myworkdayjobs.com/job/Chengdu/--_R2837710,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Chengdu/China-Hub-Leader--Talent-Services_R2837858,"China Hub Leader, Talent Services",Chengdu,https://sanofi.wd3.myworkdayjobs.com/job/Chengdu/China-Hub-Leader--Talent-Services_R2837858,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hangzhou/---ONCO-_R2837546,特药事业部-医学信息沟通代表-杭州（ONCO）,Hangzhou,https://sanofi.wd3.myworkdayjobs.com/job/Hangzhou/---ONCO-_R2837546,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Ankara/Strategic-Partnership-Lead_R2834137,Strategic Partnership Lead,Ankara,https://sanofi.wd3.myworkdayjobs.com/job/Ankara/Strategic-Partnership-Lead_R2834137,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Istanbul/Rare-Diseases--RD--Franchise-Head-Eurasia---_R2837852-1,Rare Diseases (RD) Franchise Head Eurasia   ,Istanbul,https://sanofi.wd3.myworkdayjobs.com/job/Istanbul/Rare-Diseases--RD--Franchise-Head-Eurasia---_R2837852-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Wulumuqi/--_R2837772,心血管及移植事业部-医学信息沟通代表-乌鲁木齐,Wulumuqi,https://sanofi.wd3.myworkdayjobs.com/job/Wulumuqi/--_R2837772,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shijiazhuang/----Onco-_R2837764,特药事业部-医学信息沟通代表-石家庄 (Onco),Shijiazhuang,https://sanofi.wd3.myworkdayjobs.com/job/Shijiazhuang/----Onco-_R2837764,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Dalian/--_R2837816-1,特药事业部-医学信息沟通代表-大连,Dalian,https://sanofi.wd3.myworkdayjobs.com/job/Dalian/--_R2837816-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/--_R2837742-1,疫苗事业部-医学信息沟通代表-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/--_R2837742-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/--_R2837636-1,普药事业部-医学信息沟通代表-沧州,Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/--_R2837636-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shenyang/--_R2834103-1,处方药事业部-医学信息沟通代表-沈阳,Shenyang,https://sanofi.wd3.myworkdayjobs.com/job/Shenyang/--_R2834103-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Qingdao/--_R2837543,疫苗事业部-医学信息沟通代表-青岛,Qingdao,https://sanofi.wd3.myworkdayjobs.com/job/Qingdao/--_R2837543,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Luoyang/--_R2827982,疫苗事业部-医学信息沟通代表-洛阳,Luoyang,https://sanofi.wd3.myworkdayjobs.com/job/Luoyang/--_R2827982,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Chuzhou/--_R2834359,普药事业部-医学信息沟通代表-滁州,Chuzhou,https://sanofi.wd3.myworkdayjobs.com/job/Chuzhou/--_R2834359,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Val-de-Reuil/Alternant-Oprateur-1---Conditionnement_R2837666,alternance 12 mois – opérateur.trice conditionnement,Val-de-Reuil,https://sanofi.wd3.myworkdayjobs.com/job/Val-de-Reuil/Alternant-Oprateur-1---Conditionnement_R2837666,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Val-de-Reuil/alternance-9-mois---oprateurrice-mirage_R2837660,alternance 12 mois – opérateur.rice mirage,Val-de-Reuil,https://sanofi.wd3.myworkdayjobs.com/job/Val-de-Reuil/alternance-9-mois---oprateurrice-mirage_R2837660,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Val-de-Reuil/alternance-12-mois---oprateurtrice-rpartition-aseptique_R2837662,alternance 12 mois – opérateur.trice répartition aseptique,Val-de-Reuil,https://sanofi.wd3.myworkdayjobs.com/job/Val-de-Reuil/alternance-12-mois---oprateurtrice-rpartition-aseptique_R2837662,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/--_R2837813-1,普药事业部-医学信息沟通代表-天津,Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/--_R2837813-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Neuville-Sur-Sane/stage-6-mois---biochimie_R2833144,stage 6 mois - biochimie,Neuville-Sur-Saône,https://sanofi.wd3.myworkdayjobs.com/job/Neuville-Sur-Sane/stage-6-mois---biochimie_R2833144,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Vitry-sur-Seine/Technicien-Suprieur-de-Laboratoire_R2831490-1,Technicien Supérieur de Laboratoire,Vitry-sur-Seine,https://sanofi.wd3.myworkdayjobs.com/job/Vitry-sur-Seine/Technicien-Suprieur-de-Laboratoire_R2831490-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Vitry-sur-Seine/Technicien-Suprieur-de-Laboratoire_R2824529-1,Technicien Supérieur de Laboratoire,Vitry-sur-Seine,https://sanofi.wd3.myworkdayjobs.com/job/Vitry-sur-Seine/Technicien-Suprieur-de-Laboratoire_R2824529-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Zhangjiakou/--_R2837721,普药事业部-医学信息沟通代表-张家口,Zhangjiakou,https://sanofi.wd3.myworkdayjobs.com/job/Zhangjiakou/--_R2837721,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Petaling-Jaya/Indirect-Tax-Lead_R2837589,Indirect Tax Lead,Petaling Jaya,https://sanofi.wd3.myworkdayjobs.com/job/Petaling-Jaya/Indirect-Tax-Lead_R2837589,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Petaling-Jaya/Indirect-Tax-Senior-Accountant_R2837586,Indirect Tax Senior Accountant,Petaling Jaya,https://sanofi.wd3.myworkdayjobs.com/job/Petaling-Jaya/Indirect-Tax-Senior-Accountant_R2837586,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/--_R2837737,心血管及移植事业部-医学信息沟通代表-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/--_R2837737,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/--_R2837735,心血管及移植事业部-医学信息沟通代表-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/--_R2837735,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/--_R2837770,普药事业部-医学信息沟通代表-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/--_R2837770,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Changzhou/--_R2837754,特药事业部-医学信息沟通代表-常州,Changzhou,https://sanofi.wd3.myworkdayjobs.com/job/Changzhou/--_R2837754,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hulunbeier/--_R2837733,糖尿病事业部-医学信息沟通代表-呼伦贝尔,Hulunbeier,https://sanofi.wd3.myworkdayjobs.com/job/Hulunbeier/--_R2837733,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/City-of-Singapore/Head-of-Project-Portfolio-Management--Modulus-Singapore-_R2834599,Head of Project Portfolio Management (Modulus Singapore),City of Singapore,https://sanofi.wd3.myworkdayjobs.com/job/City-of-Singapore/Head-of-Project-Portfolio-Management--Modulus-Singapore-_R2834599,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Petaling-Jaya/Controlling-Operations--M-S-Senior-Financial-Analyst--Opex-_R2832025,"Controlling Operations, M&S Senior Financial Analyst (Opex)",Petaling Jaya,https://sanofi.wd3.myworkdayjobs.com/job/Petaling-Jaya/Controlling-Operations--M-S-Senior-Financial-Analyst--Opex-_R2832025,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Xian/--_R2835232,心血管及移植事业部-医学信息沟通代表-西安,Xian,https://sanofi.wd3.myworkdayjobs.com/job/Xian/--_R2835232,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Ho-Chi-Minh-City/Senior-Medical-Representative--HCMC_R2836623-1,"Senior Medical Representative, HCMC",Ho Chi Minh City,https://sanofi.wd3.myworkdayjobs.com/job/Ho-Chi-Minh-City/Senior-Medical-Representative--HCMC_R2836623-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Suzhou-Jiangsu/---Onco-_R2837556,特药事业部-医学信息沟通代表-苏州（Onco）,Suzhou (Jiangsu),https://sanofi.wd3.myworkdayjobs.com/job/Suzhou-Jiangsu/---Onco-_R2837556,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Changzhou/---Onco-_R2837551,特药事业部-医学信息沟通代表-常州（Onco）,Changzhou,https://sanofi.wd3.myworkdayjobs.com/job/Changzhou/---Onco-_R2837551,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Wuhan/-SC-_R2836626,武汉-SC-医药信息沟通代表实习生,Wuhan,https://sanofi.wd3.myworkdayjobs.com/job/Wuhan/-SC-_R2836626,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Guiyang/--_R2836870,特药事业部-医学信息沟通专员-贵阳,Guiyang,https://sanofi.wd3.myworkdayjobs.com/job/Guiyang/--_R2836870,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Qingdao/--_R2829541,糖尿病事业部-医学信息沟通代表-青岛,Qingdao,https://sanofi.wd3.myworkdayjobs.com/job/Qingdao/--_R2829541,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Eerduosi/--_R2836919,特药事业部-医学信息沟通代表-鄂尔多斯,Eerduosi,https://sanofi.wd3.myworkdayjobs.com/job/Eerduosi/--_R2836919,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/--_R2820036,处方药事业部-关键客户主管-唐山,Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/--_R2820036,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/--_R2833545,疫苗事业部-医学信息沟通代表-上海,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/--_R2833545,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Zhenjiang/---Onco-_R2837553,特药事业部-医学信息沟通代表-镇江（Onco）,Zhenjiang,https://sanofi.wd3.myworkdayjobs.com/job/Zhenjiang/---Onco-_R2837553,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Taizhou-Jiangsu/---Onco-_R2837554,特药事业部-医学信息沟通代表-泰州（Onco）,Taizhou (Jiangsu),https://sanofi.wd3.myworkdayjobs.com/job/Taizhou-Jiangsu/---Onco-_R2837554,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Taian/--_R2837448,特药事业部-医学信息沟通代表-泰安,Taian,https://sanofi.wd3.myworkdayjobs.com/job/Taian/--_R2837448,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Beijing/---ONCO-_R2837069,特药事业部-医学信息沟通代表-北京（ONCO）,Beijing,https://sanofi.wd3.myworkdayjobs.com/job/Beijing/---ONCO-_R2837069,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Qiannanzhou/--_R2834643,疫苗事业部-医学信息沟通代表-黔南州,Qiannanzhou,https://sanofi.wd3.myworkdayjobs.com/job/Qiannanzhou/--_R2834643,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Chengdu/--_R2837713,糖尿病事业部-医学信息沟通代表-成都,Chengdu,https://sanofi.wd3.myworkdayjobs.com/job/Chengdu/--_R2837713,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Zibo/--_R2837009-1,特药事业部-医学信息沟通代表-淄博,Zibo,https://sanofi.wd3.myworkdayjobs.com/job/Zibo/--_R2837009-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Wuhu/--_R2836290,特药事业部-医学信息沟通代表-芜湖,Wuhu,https://sanofi.wd3.myworkdayjobs.com/job/Wuhu/--_R2836290,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hangzhou/--_R2836453,特药事业部-医学信息沟通代表-杭州,Hangzhou,https://sanofi.wd3.myworkdayjobs.com/job/Hangzhou/--_R2836453,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/XMLNAME--Product-Owner-for-In-Silico-Translational-Medicine_R2837321, Product Owner for In Silico Translational Medicine,2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/XMLNAME--Product-Owner-for-In-Silico-Translational-Medicine_R2837321,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/Product-Owner-for-In-Silico-Translational-Medicine_R2837318,Product Owner for In Silico Translational Medicine,2 Locations,https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Product-Owner-for-In-Silico-Translational-Medicine_R2837318,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Nanjing/---Onco-_R2836758,特药事业部-医学信息沟通代表-南京（Onco）,Nanjing,https://sanofi.wd3.myworkdayjobs.com/job/Nanjing/---Onco-_R2836758,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Nanjing/---Onco-_R2836756,特药事业部-医学信息沟通代表-南京（Onco）,Nanjing,https://sanofi.wd3.myworkdayjobs.com/job/Nanjing/---Onco-_R2836756,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Huaian/---Onco-_R2836754,特药事业部-医学信息沟通代表-淮安（Onco）,Huaian,https://sanofi.wd3.myworkdayjobs.com/job/Huaian/---Onco-_R2836754,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Lucknow/Area-Commercial-Lead_R2835369-1,Area Commercial Lead,Lucknow,https://sanofi.wd3.myworkdayjobs.com/job/Lucknow/Area-Commercial-Lead_R2835369-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Shanghai/---Onco-_R2836075,特药事业部-医学信息沟通代表-上海（Onco）,Shanghai,https://sanofi.wd3.myworkdayjobs.com/job/Shanghai/---Onco-_R2836075,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Liaocheng/--_R2836966,特药事业部-医学信息沟通代表-聊城,Liaocheng,https://sanofi.wd3.myworkdayjobs.com/job/Liaocheng/--_R2836966,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Hangzhou/M-S-Multi-skill-Master-Operators-Hangzhou_R2837204,M&S-Multi-skill Master Operators-Hangzhou,Hangzhou,https://sanofi.wd3.myworkdayjobs.com/job/Hangzhou/M-S-Multi-skill-Master-Operators-Hangzhou_R2837204,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Cambridge-MA/Director--HEVA--HEOR--Business-Partner_R2835004,"Director, HEVA (HEOR) Business Partner","Cambridge, MA",https://sanofi.wd3.myworkdayjobs.com/job/Cambridge-MA/Director--HEVA--HEOR--Business-Partner_R2835004,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/--_R2837635-1,普药事业部-医学信息沟通代表-沧州,Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/--_R2837635-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/----Onco-_R2837146-1,特药事业部-医学信息沟通代表-天津 (Onco),Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/----Onco-_R2837146-1,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Tianjin/----Onco-_R2837019,特药事业部-医学信息沟通代表-天津 (Onco),Tianjin,https://sanofi.wd3.myworkdayjobs.com/job/Tianjin/----Onco-_R2837019,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Sisteron/Stagiaire-en-programmation-robotique_R2833541,stage 6 mois - programmation robotique,Sisteron,https://sanofi.wd3.myworkdayjobs.com/job/Sisteron/Stagiaire-en-programmation-robotique_R2833541,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Bogota/Customer-Engagement-Lead-RD-Fabry-y-Pompe_R2836170,Customer Engagement Lead RD Fabry y Pompe,Bogota,https://sanofi.wd3.myworkdayjobs.com/job/Bogota/Customer-Engagement-Lead-RD-Fabry-y-Pompe_R2836170,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
workday,Sanofi,/job/Bogota/Order-Management-Customer-Call-Support-Senior-Analyst--English---French-Speakers-_R2837361,Order Management Customer Call Support Senior Analyst (English & French Speakers),Bogota,https://sanofi.wd3.myworkdayjobs.com/job/Bogota/Order-Management-Customer-Call-Support-Senior-Analyst--English---French-Speakers-_R2837361,0,2026-01-03T11:14:56+00:00,2026-01-03T11:14:56+00:00
